InstanceCode	DateTime(UTC)	ResolutionCode	AreaCode	AreaDisplayName	AreaTypeCode	MapCode	ContractType	Sequence	Price[Currency/MWh]	Currency	UpdateTime(UTC)
d59512e1c8ca2423ff94c337f9196771	2025-09-22 15:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	98.8	EUR	2025-09-21 10:57:20
d59512e1c8ca2423ff94c337f9196771	2025-09-22 16:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	127.89	EUR	2025-09-21 10:57:20
d59512e1c8ca2423ff94c337f9196771	2025-09-22 17:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	140.67	EUR	2025-09-21 10:57:20
d59512e1c8ca2423ff94c337f9196771	2025-09-22 18:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	129.77	EUR	2025-09-21 10:57:20
d59512e1c8ca2423ff94c337f9196771	2025-09-22 19:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	113.93	EUR	2025-09-21 10:57:20
d59512e1c8ca2423ff94c337f9196771	2025-09-22 20:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	97.47	EUR	2025-09-21 10:57:20
d59512e1c8ca2423ff94c337f9196771	2025-09-22 21:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	89.73	EUR	2025-09-21 10:57:20
d5726993e76217a2c2d11e6c404175b6	2025-09-22 22:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	88.29	EUR	2025-09-22 11:03:28
d5726993e76217a2c2d11e6c404175b6	2025-09-22 23:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	89.73	EUR	2025-09-22 11:03:28
d5726993e76217a2c2d11e6c404175b6	2025-09-23 00:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	89.47	EUR	2025-09-22 11:03:28
d5726993e76217a2c2d11e6c404175b6	2025-09-23 01:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	89.67	EUR	2025-09-22 11:03:28
d5726993e76217a2c2d11e6c404175b6	2025-09-23 02:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	91.07	EUR	2025-09-22 11:03:28
d5726993e76217a2c2d11e6c404175b6	2025-09-23 03:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	97.88	EUR	2025-09-22 11:03:28
d5726993e76217a2c2d11e6c404175b6	2025-09-23 04:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	122	EUR	2025-09-22 11:03:28
d5726993e76217a2c2d11e6c404175b6	2025-09-23 05:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	172.34	EUR	2025-09-22 11:03:28
d5726993e76217a2c2d11e6c404175b6	2025-09-23 06:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	162.65	EUR	2025-09-22 11:03:28
d5726993e76217a2c2d11e6c404175b6	2025-09-23 07:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	125.6	EUR	2025-09-22 11:03:28
d5726993e76217a2c2d11e6c404175b6	2025-09-23 08:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	93.73	EUR	2025-09-22 11:03:28
d5726993e76217a2c2d11e6c404175b6	2025-09-23 09:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	85.33	EUR	2025-09-22 11:03:28
d5726993e76217a2c2d11e6c404175b6	2025-09-23 10:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	77.38	EUR	2025-09-22 11:03:28
d5726993e76217a2c2d11e6c404175b6	2025-09-23 11:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	74.1	EUR	2025-09-22 11:03:28
d5726993e76217a2c2d11e6c404175b6	2025-09-23 12:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	74.11	EUR	2025-09-22 11:03:28
d5726993e76217a2c2d11e6c404175b6	2025-09-23 13:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	83.91	EUR	2025-09-22 11:03:28
d5726993e76217a2c2d11e6c404175b6	2025-09-23 14:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	85.64	EUR	2025-09-22 11:03:28
d5726993e76217a2c2d11e6c404175b6	2025-09-23 15:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	102.9	EUR	2025-09-22 11:03:28
d5726993e76217a2c2d11e6c404175b6	2025-09-23 16:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	136.83	EUR	2025-09-22 11:03:28
d5726993e76217a2c2d11e6c404175b6	2025-09-23 17:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	149.58	EUR	2025-09-22 11:03:28
d5726993e76217a2c2d11e6c404175b6	2025-09-23 18:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	115.82	EUR	2025-09-22 11:03:28
d5726993e76217a2c2d11e6c404175b6	2025-09-23 19:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	93.97	EUR	2025-09-22 11:03:28
d5726993e76217a2c2d11e6c404175b6	2025-09-23 20:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	84.69	EUR	2025-09-22 11:03:28
d5726993e76217a2c2d11e6c404175b6	2025-09-23 21:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	83.89	EUR	2025-09-22 11:03:28
a94f345b544f5792920be6a1bb2eca04	2025-09-23 22:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	82.65	EUR	2025-09-23 10:58:05
a94f345b544f5792920be6a1bb2eca04	2025-09-23 23:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	82.29	EUR	2025-09-23 10:58:05
a94f345b544f5792920be6a1bb2eca04	2025-09-24 00:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	81.57	EUR	2025-09-23 10:58:05
a94f345b544f5792920be6a1bb2eca04	2025-09-24 01:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	77.93	EUR	2025-09-23 10:58:05
a94f345b544f5792920be6a1bb2eca04	2025-09-24 02:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	78.53	EUR	2025-09-23 10:58:05
a94f345b544f5792920be6a1bb2eca04	2025-09-24 03:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	82.67	EUR	2025-09-23 10:58:05
a94f345b544f5792920be6a1bb2eca04	2025-09-24 04:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	109.75	EUR	2025-09-23 10:58:05
a94f345b544f5792920be6a1bb2eca04	2025-09-24 05:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	118.01	EUR	2025-09-23 10:58:05
a94f345b544f5792920be6a1bb2eca04	2025-09-24 06:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	120.47	EUR	2025-09-23 10:58:05
a94f345b544f5792920be6a1bb2eca04	2025-09-24 07:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	107	EUR	2025-09-23 10:58:05
a94f345b544f5792920be6a1bb2eca04	2025-09-24 08:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	85.49	EUR	2025-09-23 10:58:05
a94f345b544f5792920be6a1bb2eca04	2025-09-24 09:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	58.58	EUR	2025-09-23 10:58:05
a94f345b544f5792920be6a1bb2eca04	2025-09-24 10:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	38.58	EUR	2025-09-23 10:58:05
a94f345b544f5792920be6a1bb2eca04	2025-09-24 11:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	23.92	EUR	2025-09-23 10:58:05
a94f345b544f5792920be6a1bb2eca04	2025-09-24 12:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	31.61	EUR	2025-09-23 10:58:05
a94f345b544f5792920be6a1bb2eca04	2025-09-24 13:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	37.65	EUR	2025-09-23 10:58:05
a94f345b544f5792920be6a1bb2eca04	2025-09-24 14:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	68.07	EUR	2025-09-23 10:58:05
a94f345b544f5792920be6a1bb2eca04	2025-09-24 15:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	102.35	EUR	2025-09-23 10:58:05
a94f345b544f5792920be6a1bb2eca04	2025-09-24 16:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	119.67	EUR	2025-09-23 10:58:05
a94f345b544f5792920be6a1bb2eca04	2025-09-24 17:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	128.37	EUR	2025-09-23 10:58:05
a94f345b544f5792920be6a1bb2eca04	2025-09-24 18:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	115.11	EUR	2025-09-23 10:58:05
a94f345b544f5792920be6a1bb2eca04	2025-09-24 19:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	92.48	EUR	2025-09-23 10:58:05
a94f345b544f5792920be6a1bb2eca04	2025-09-24 20:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	84.34	EUR	2025-09-23 10:58:05
a94f345b544f5792920be6a1bb2eca04	2025-09-24 21:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	69.67	EUR	2025-09-23 10:58:05
0dc0d8bf02a6d3137379f1f1765fd98a	2025-09-24 22:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	73.3	EUR	2025-09-24 10:56:58
0dc0d8bf02a6d3137379f1f1765fd98a	2025-09-24 23:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	69.68	EUR	2025-09-24 10:56:58
0dc0d8bf02a6d3137379f1f1765fd98a	2025-09-25 00:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	67.8	EUR	2025-09-24 10:56:58
0dc0d8bf02a6d3137379f1f1765fd98a	2025-09-25 01:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	68.08	EUR	2025-09-24 10:56:58
0dc0d8bf02a6d3137379f1f1765fd98a	2025-09-25 02:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	70.56	EUR	2025-09-24 10:56:58
0dc0d8bf02a6d3137379f1f1765fd98a	2025-09-25 03:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	77.54	EUR	2025-09-24 10:56:58
0dc0d8bf02a6d3137379f1f1765fd98a	2025-09-25 04:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	109.47	EUR	2025-09-24 10:56:58
0dc0d8bf02a6d3137379f1f1765fd98a	2025-09-25 05:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	125.27	EUR	2025-09-24 10:56:58
0dc0d8bf02a6d3137379f1f1765fd98a	2025-09-25 06:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	126.04	EUR	2025-09-24 10:56:58
0dc0d8bf02a6d3137379f1f1765fd98a	2025-09-25 07:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	106.05	EUR	2025-09-24 10:56:58
0dc0d8bf02a6d3137379f1f1765fd98a	2025-09-25 08:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	76.79	EUR	2025-09-24 10:56:58
0dc0d8bf02a6d3137379f1f1765fd98a	2025-09-25 09:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	66.38	EUR	2025-09-24 10:56:58
0dc0d8bf02a6d3137379f1f1765fd98a	2025-09-25 10:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	40.16	EUR	2025-09-24 10:56:58
0dc0d8bf02a6d3137379f1f1765fd98a	2025-09-25 11:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	16.88	EUR	2025-09-24 10:56:58
0dc0d8bf02a6d3137379f1f1765fd98a	2025-09-25 12:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	20.14	EUR	2025-09-24 10:56:58
0dc0d8bf02a6d3137379f1f1765fd98a	2025-09-25 13:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	43.64	EUR	2025-09-24 10:56:58
0dc0d8bf02a6d3137379f1f1765fd98a	2025-09-25 14:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	75	EUR	2025-09-24 10:56:58
0dc0d8bf02a6d3137379f1f1765fd98a	2025-09-25 15:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	88.79	EUR	2025-09-24 10:56:58
0dc0d8bf02a6d3137379f1f1765fd98a	2025-09-25 16:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	117.06	EUR	2025-09-24 10:56:58
0dc0d8bf02a6d3137379f1f1765fd98a	2025-09-25 17:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	121.49	EUR	2025-09-24 10:56:58
0dc0d8bf02a6d3137379f1f1765fd98a	2025-09-25 18:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	123.75	EUR	2025-09-24 10:56:58
0dc0d8bf02a6d3137379f1f1765fd98a	2025-09-25 19:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	105.83	EUR	2025-09-24 10:56:58
0dc0d8bf02a6d3137379f1f1765fd98a	2025-09-25 20:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	94.74	EUR	2025-09-24 10:56:58
0dc0d8bf02a6d3137379f1f1765fd98a	2025-09-25 21:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	81.06	EUR	2025-09-24 10:56:58
e854082769f08579e010341bd5be6bff	2025-09-25 22:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	76.1	EUR	2025-09-25 10:57:06
e854082769f08579e010341bd5be6bff	2025-09-25 23:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	74.98	EUR	2025-09-25 10:57:06
e854082769f08579e010341bd5be6bff	2025-09-26 00:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	73.08	EUR	2025-09-25 10:57:06
e854082769f08579e010341bd5be6bff	2025-09-26 01:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	73.12	EUR	2025-09-25 10:57:06
e854082769f08579e010341bd5be6bff	2025-09-26 02:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	74.88	EUR	2025-09-25 10:57:06
e854082769f08579e010341bd5be6bff	2025-09-26 03:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	80	EUR	2025-09-25 10:57:06
e854082769f08579e010341bd5be6bff	2025-09-26 04:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	104.87	EUR	2025-09-25 10:57:06
e854082769f08579e010341bd5be6bff	2025-09-26 05:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	125.25	EUR	2025-09-25 10:57:06
e854082769f08579e010341bd5be6bff	2025-09-26 06:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	124.68	EUR	2025-09-25 10:57:06
e854082769f08579e010341bd5be6bff	2025-09-26 07:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	109.32	EUR	2025-09-25 10:57:06
e854082769f08579e010341bd5be6bff	2025-09-26 08:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	88.5	EUR	2025-09-25 10:57:06
e854082769f08579e010341bd5be6bff	2025-09-26 09:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	82.69	EUR	2025-09-25 10:57:06
e854082769f08579e010341bd5be6bff	2025-09-26 10:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	75.01	EUR	2025-09-25 10:57:06
e854082769f08579e010341bd5be6bff	2025-09-26 11:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	69.99	EUR	2025-09-25 10:57:06
e854082769f08579e010341bd5be6bff	2025-09-26 12:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	71.89	EUR	2025-09-25 10:57:06
e854082769f08579e010341bd5be6bff	2025-09-26 13:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	75.17	EUR	2025-09-25 10:57:06
e854082769f08579e010341bd5be6bff	2025-09-26 14:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	95.51	EUR	2025-09-25 10:57:06
e854082769f08579e010341bd5be6bff	2025-09-26 15:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	105.74	EUR	2025-09-25 10:57:06
e854082769f08579e010341bd5be6bff	2025-09-26 16:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	121.16	EUR	2025-09-25 10:57:06
e854082769f08579e010341bd5be6bff	2025-09-26 17:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	126.11	EUR	2025-09-25 10:57:06
e854082769f08579e010341bd5be6bff	2025-09-26 18:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	117.14	EUR	2025-09-25 10:57:06
e854082769f08579e010341bd5be6bff	2025-09-26 19:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	94.25	EUR	2025-09-25 10:57:06
e854082769f08579e010341bd5be6bff	2025-09-26 20:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	91.09	EUR	2025-09-25 10:57:06
e854082769f08579e010341bd5be6bff	2025-09-26 21:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	88.7	EUR	2025-09-25 10:57:06
5b713ea96b2cc4bc84dd2d469835beaf	2025-09-26 22:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	84.8	EUR	2025-09-26 10:57:04
5b713ea96b2cc4bc84dd2d469835beaf	2025-09-26 23:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	83.07	EUR	2025-09-26 10:57:04
5b713ea96b2cc4bc84dd2d469835beaf	2025-09-27 00:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	82.51	EUR	2025-09-26 10:57:04
5b713ea96b2cc4bc84dd2d469835beaf	2025-09-27 01:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	81.4	EUR	2025-09-26 10:57:04
5b713ea96b2cc4bc84dd2d469835beaf	2025-09-27 02:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	80.16	EUR	2025-09-26 10:57:04
5b713ea96b2cc4bc84dd2d469835beaf	2025-09-27 03:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	81.46	EUR	2025-09-26 10:57:04
5b713ea96b2cc4bc84dd2d469835beaf	2025-09-27 04:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	90.09	EUR	2025-09-26 10:57:04
5b713ea96b2cc4bc84dd2d469835beaf	2025-09-27 05:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	100.75	EUR	2025-09-26 10:57:04
5b713ea96b2cc4bc84dd2d469835beaf	2025-09-27 06:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	106.29	EUR	2025-09-26 10:57:04
5b713ea96b2cc4bc84dd2d469835beaf	2025-09-27 07:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	94.24	EUR	2025-09-26 10:57:04
5b713ea96b2cc4bc84dd2d469835beaf	2025-09-27 08:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	85.92	EUR	2025-09-26 10:57:04
5b713ea96b2cc4bc84dd2d469835beaf	2025-09-27 09:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	71.75	EUR	2025-09-26 10:57:04
5b713ea96b2cc4bc84dd2d469835beaf	2025-09-27 10:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	56.85	EUR	2025-09-26 10:57:04
5b713ea96b2cc4bc84dd2d469835beaf	2025-09-27 11:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	36.09	EUR	2025-09-26 10:57:04
5b713ea96b2cc4bc84dd2d469835beaf	2025-09-27 12:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	44.99	EUR	2025-09-26 10:57:04
5b713ea96b2cc4bc84dd2d469835beaf	2025-09-27 13:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	65.76	EUR	2025-09-26 10:57:04
5b713ea96b2cc4bc84dd2d469835beaf	2025-09-27 14:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	85.51	EUR	2025-09-26 10:57:04
5b713ea96b2cc4bc84dd2d469835beaf	2025-09-27 15:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	106.51	EUR	2025-09-26 10:57:04
5b713ea96b2cc4bc84dd2d469835beaf	2025-09-27 16:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	132.84	EUR	2025-09-26 10:57:04
5b713ea96b2cc4bc84dd2d469835beaf	2025-09-27 17:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	145.88	EUR	2025-09-26 10:57:04
5b713ea96b2cc4bc84dd2d469835beaf	2025-09-27 18:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	122.45	EUR	2025-09-26 10:57:04
5b713ea96b2cc4bc84dd2d469835beaf	2025-09-27 19:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	112.83	EUR	2025-09-26 10:57:04
5b713ea96b2cc4bc84dd2d469835beaf	2025-09-27 20:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	104.44	EUR	2025-09-26 10:57:04
5b713ea96b2cc4bc84dd2d469835beaf	2025-09-27 21:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	99.27	EUR	2025-09-26 10:57:04
45ffb7d6b87ebcabf1d6bfb1e1e28a85	2025-09-27 22:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	95.07	EUR	2025-09-27 10:56:56
45ffb7d6b87ebcabf1d6bfb1e1e28a85	2025-09-27 23:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	95.07	EUR	2025-09-27 10:56:56
45ffb7d6b87ebcabf1d6bfb1e1e28a85	2025-09-28 00:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	94.09	EUR	2025-09-27 10:56:56
45ffb7d6b87ebcabf1d6bfb1e1e28a85	2025-09-28 01:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	91.25	EUR	2025-09-27 10:56:56
45ffb7d6b87ebcabf1d6bfb1e1e28a85	2025-09-28 02:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	97.52	EUR	2025-09-27 10:56:56
45ffb7d6b87ebcabf1d6bfb1e1e28a85	2025-09-28 03:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	97.32	EUR	2025-09-27 10:56:56
45ffb7d6b87ebcabf1d6bfb1e1e28a85	2025-09-28 04:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	100.62	EUR	2025-09-27 10:56:56
45ffb7d6b87ebcabf1d6bfb1e1e28a85	2025-09-28 05:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	105.49	EUR	2025-09-27 10:56:56
45ffb7d6b87ebcabf1d6bfb1e1e28a85	2025-09-28 06:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	98.54	EUR	2025-09-27 10:56:56
45ffb7d6b87ebcabf1d6bfb1e1e28a85	2025-09-28 07:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	94.82	EUR	2025-09-27 10:56:56
45ffb7d6b87ebcabf1d6bfb1e1e28a85	2025-09-28 08:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	81.89	EUR	2025-09-27 10:56:56
45ffb7d6b87ebcabf1d6bfb1e1e28a85	2025-09-28 09:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	34.53	EUR	2025-09-27 10:56:56
45ffb7d6b87ebcabf1d6bfb1e1e28a85	2025-09-28 10:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	20.03	EUR	2025-09-27 10:56:56
45ffb7d6b87ebcabf1d6bfb1e1e28a85	2025-09-28 11:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	8.54	EUR	2025-09-27 10:56:56
45ffb7d6b87ebcabf1d6bfb1e1e28a85	2025-09-28 12:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	30.05	EUR	2025-09-27 10:56:56
45ffb7d6b87ebcabf1d6bfb1e1e28a85	2025-09-28 13:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	44.23	EUR	2025-09-27 10:56:56
45ffb7d6b87ebcabf1d6bfb1e1e28a85	2025-09-28 14:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	85.92	EUR	2025-09-27 10:56:56
45ffb7d6b87ebcabf1d6bfb1e1e28a85	2025-09-28 15:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	105.89	EUR	2025-09-27 10:56:56
45ffb7d6b87ebcabf1d6bfb1e1e28a85	2025-09-28 16:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	130.97	EUR	2025-09-27 10:56:56
45ffb7d6b87ebcabf1d6bfb1e1e28a85	2025-09-28 17:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	137.79	EUR	2025-09-27 10:56:56
45ffb7d6b87ebcabf1d6bfb1e1e28a85	2025-09-28 18:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	125.65	EUR	2025-09-27 10:56:56
45ffb7d6b87ebcabf1d6bfb1e1e28a85	2025-09-28 19:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	113.17	EUR	2025-09-27 10:56:56
45ffb7d6b87ebcabf1d6bfb1e1e28a85	2025-09-28 20:00:00	PT60M	10YDK-2--------M	DK2	BZN	DK2	Day-ahead	 	101.99	EUR	2025-09-27 10:56:56
