HourUTC,SpotPrice EUR/MWh,CarbonIntensity kg/MWh
2025-06-30 21:00:00,122.65,27.713
2025-06-30 22:00:00,111.27,30.153
2025-06-30 23:00:00,95.29,27.079
2025-07-01 00:00:00,89.1,33.218
2025-07-01 01:00:00,88.06,35.133
2025-07-01 02:00:00,90.01,31.496
2025-07-01 03:00:00,96.5,26.928
2025-07-01 04:00:00,112.9,28.13
2025-07-01 05:00:00,120.1,26.79
2025-07-01 06:00:00,114.72,22.685
2025-07-01 07:00:00,91.18,19.231
2025-07-01 08:00:00,84.31,22.669
2025-07-01 09:00:00,69.56,23.17
2025-07-01 10:00:00,44.53,22.99
2025-07-01 11:00:00,42.47,23.694
2025-07-01 12:00:00,57.65,24.702
2025-07-01 13:00:00,78.14,23.337
2025-07-01 14:00:00,90.8,23.672
2025-07-01 15:00:00,102.03,23.58
2025-07-01 16:00:00,152.08,25.815
2025-07-01 17:00:00,307.27,50.08
2025-07-01 18:00:00,476.19,38.069
2025-07-01 19:00:00,406.81,38.77
2025-07-01 20:00:00,250.01,24.612
2025-07-01 21:00:00,147.65,20.906
2025-07-01 22:00:00,119.29,21.652
2025-07-01 23:00:00,102.7,21.456
2025-07-02 00:00:00,92.54,20.612
2025-07-02 01:00:00,92.08,20.714
2025-07-02 02:00:00,91.71,20.645
2025-07-02 03:00:00,100.55,19.791
2025-07-02 04:00:00,116.43,20.743
2025-07-02 05:00:00,110.42,20.002
2025-07-02 06:00:00,104.52,21.246
2025-07-02 07:00:00,92.49,22.366
2025-07-02 08:00:00,81.06,22.62
2025-07-02 09:00:00,69.9,42.0
2025-07-02 10:00:00,36.09,18.243
2025-07-02 11:00:00,32.56,17.548
2025-07-02 12:00:00,46.57,17.587
2025-07-02 13:00:00,71.47,40.699
2025-07-02 14:00:00,79.6,77.988
2025-07-02 15:00:00,89.27,83.748
2025-07-02 16:00:00,113.99,39.585
2025-07-02 17:00:00,186.07,42.583
2025-07-02 18:00:00,240.13,29.453
2025-07-02 19:00:00,180.21,20.672
2025-07-02 20:00:00,134.93,19.116
2025-07-02 21:00:00,108.5,16.172
2025-07-02 22:00:00,83.49,26.996
2025-07-02 23:00:00,80.9,77.966
2025-07-03 00:00:00,62.95,27.132
2025-07-03 01:00:00,44.04,25.242
2025-07-03 02:00:00,33.16,20.957
2025-07-03 03:00:00,51.61,17.874
2025-07-03 04:00:00,30.92,16.384
2025-07-03 05:00:00,37.91,15.432
2025-07-03 06:00:00,31.18,14.948
2025-07-03 07:00:00,26.05,15.143
2025-07-03 08:00:00,4.33,15.164
2025-07-03 09:00:00,4.15,16.35
2025-07-03 10:00:00,4.14,16.591
2025-07-03 11:00:00,4.13,15.758
2025-07-03 12:00:00,4.14,14.399
2025-07-03 13:00:00,4.14,11.271
2025-07-03 14:00:00,4.11,11.583
2025-07-03 15:00:00,4.12,13.845
2025-07-03 16:00:00,4.19,13.985
2025-07-03 17:00:00,35.63,14.427
2025-07-03 18:00:00,106.29,15.499
2025-07-03 19:00:00,144.99,17.726
2025-07-03 20:00:00,133.3,28.317
2025-07-03 21:00:00,117.01,19.786
2025-07-03 22:00:00,109.07,19.61
2025-07-03 23:00:00,103.46,20.822
2025-07-04 00:00:00,99.98,19.639
2025-07-04 01:00:00,96.38,20.463
2025-07-04 02:00:00,95.01,19.847
2025-07-04 03:00:00,87.33,21.211
2025-07-04 04:00:00,96.7,21.865
2025-07-04 05:00:00,111.29,22.978
2025-07-04 06:00:00,100.0,22.448
2025-07-04 07:00:00,81.93,20.844
2025-07-04 08:00:00,54.19,21.322
2025-07-04 09:00:00,6.69,21.717
2025-07-04 10:00:00,-0.05,25.701
2025-07-04 11:00:00,-1.74,35.306
2025-07-04 12:00:00,-0.49,37.252
2025-07-04 13:00:00,-0.61,28.22
2025-07-04 14:00:00,2.41,23.255
2025-07-04 15:00:00,39.88,18.385
2025-07-04 16:00:00,74.55,18.082
2025-07-04 17:00:00,90.82,17.849
2025-07-04 18:00:00,91.53,19.307
2025-07-04 19:00:00,96.76,26.572
2025-07-04 20:00:00,107.8,28.878
2025-07-04 21:00:00,92.23,27.44
2025-07-04 22:00:00,85.29,23.45
2025-07-04 23:00:00,76.25,25.884
2025-07-05 00:00:00,71.41,24.123
2025-07-05 01:00:00,68.57,22.264
2025-07-05 02:00:00,69.15,19.839
2025-07-05 03:00:00,13.71,20.751
2025-07-05 04:00:00,107.77,20.814
2025-07-05 05:00:00,38.4,19.77
2025-07-05 06:00:00,17.86,21.389
2025-07-05 07:00:00,3.72,34.886
2025-07-05 08:00:00,1.93,55.9
2025-07-05 09:00:00,1.74,51.413
2025-07-05 10:00:00,0.57,46.695
2025-07-05 11:00:00,0.37,49.396
2025-07-05 12:00:00,0.0,44.219
2025-07-05 13:00:00,1.27,36.898
2025-07-05 14:00:00,3.33,40.162
2025-07-05 15:00:00,4.51,26.832
2025-07-05 16:00:00,25.75,16.358
2025-07-05 17:00:00,51.28,15.589
2025-07-05 18:00:00,79.48,15.801
2025-07-05 19:00:00,105.34,16.191
2025-07-05 20:00:00,112.24,16.911
2025-07-05 21:00:00,107.23,17.629
2025-07-05 22:00:00,80.03,17.932
2025-07-05 23:00:00,70.0,22.995
2025-07-06 00:00:00,73.92,23.745
2025-07-06 01:00:00,74.13,22.918
2025-07-06 02:00:00,73.49,25.424
2025-07-06 03:00:00,79.67,21.493
2025-07-06 04:00:00,78.46,19.924
2025-07-06 05:00:00,77.57,19.25
2025-07-06 06:00:00,70.57,18.651
2025-07-06 07:00:00,38.81,19.13
2025-07-06 08:00:00,19.21,18.795
2025-07-06 09:00:00,13.19,18.379
2025-07-06 10:00:00,10.26,17.813
2025-07-06 11:00:00,5.85,17.632
2025-07-06 12:00:00,11.2,17.808
2025-07-06 13:00:00,50.57,20.206
2025-07-06 14:00:00,70.77,22.223
2025-07-06 15:00:00,100.29,24.604
2025-07-06 16:00:00,107.37,26.019
2025-07-06 17:00:00,112.16,27.616
2025-07-06 18:00:00,120.32,29.255
2025-07-06 19:00:00,125.04,30.744
2025-07-06 20:00:00,122.21,35.014
2025-07-06 21:00:00,110.78,37.104
2025-07-06 22:00:00,118.84,51.887
2025-07-06 23:00:00,107.42,29.398
2025-07-07 00:00:00,101.92,24.953
2025-07-07 01:00:00,99.12,23.402
2025-07-07 02:00:00,101.0,23.668
2025-07-07 03:00:00,89.72,24.702
2025-07-07 04:00:00,135.6,38.169
2025-07-07 05:00:00,143.47,44.146
2025-07-07 06:00:00,152.12,38.946
2025-07-07 07:00:00,131.89,32.691
2025-07-07 08:00:00,108.62,29.111
2025-07-07 09:00:00,108.94,28.486
2025-07-07 10:00:00,90.19,27.688
2025-07-07 11:00:00,71.0,24.109
2025-07-07 12:00:00,53.01,25.809
2025-07-07 13:00:00,50.66,26.449
2025-07-07 14:00:00,51.54,25.94
2025-07-07 15:00:00,69.72,27.77
2025-07-07 16:00:00,87.97,25.287
2025-07-07 17:00:00,92.3,30.803
2025-07-07 18:00:00,97.32,22.521
2025-07-07 19:00:00,109.96,21.932
2025-07-07 20:00:00,110.11,22.909
2025-07-07 21:00:00,87.28,20.769
2025-07-07 22:00:00,103.81,21.446
2025-07-07 23:00:00,92.89,21.118
2025-07-08 00:00:00,81.49,21.079
2025-07-08 01:00:00,84.78,22.585
2025-07-08 02:00:00,85.37,20.932
2025-07-08 03:00:00,91.14,20.896
2025-07-08 04:00:00,61.88,23.811
2025-07-08 05:00:00,164.74,31.523
2025-07-08 06:00:00,117.76,26.079
2025-07-08 07:00:00,94.05,24.322
2025-07-08 08:00:00,81.76,30.388
2025-07-08 09:00:00,78.42,28.759
2025-07-08 10:00:00,60.14,26.399
2025-07-08 11:00:00,54.71,27.18
2025-07-08 12:00:00,59.34,26.458
2025-07-08 13:00:00,48.31,19.764
2025-07-08 14:00:00,65.18,19.415
2025-07-08 15:00:00,79.99,19.9
2025-07-08 16:00:00,83.95,23.331
2025-07-08 17:00:00,102.14,25.41
2025-07-08 18:00:00,122.81,24.818
2025-07-08 19:00:00,123.38,34.514
2025-07-08 20:00:00,116.68,25.969
2025-07-08 21:00:00,100.97,24.295
2025-07-08 22:00:00,97.16,23.87
2025-07-08 23:00:00,86.86,24.243
2025-07-09 00:00:00,83.86,24.18
2025-07-09 01:00:00,84.65,24.355
2025-07-09 02:00:00,85.1,21.088
2025-07-09 03:00:00,96.15,20.185
2025-07-09 04:00:00,113.7,21.681
2025-07-09 05:00:00,116.5,26.811
2025-07-09 06:00:00,113.63,26.63
2025-07-09 07:00:00,95.68,31.131
2025-07-09 08:00:00,84.7,28.141
2025-07-09 09:00:00,77.77,32.051
2025-07-09 10:00:00,65.67,33.185
2025-07-09 11:00:00,45.73,30.995
2025-07-09 12:00:00,39.29,64.559
2025-07-09 13:00:00,47.76,29.364
2025-07-09 14:00:00,71.14,32.634
2025-07-09 15:00:00,84.74,65.145
2025-07-09 16:00:00,99.04,54.248
2025-07-09 17:00:00,116.01,50.405
2025-07-09 18:00:00,135.38,36.852
2025-07-09 19:00:00,138.28,29.377
2025-07-09 20:00:00,119.82,31.571
2025-07-09 21:00:00,104.9,24.817
2025-07-09 22:00:00,100.9,28.278
2025-07-09 23:00:00,95.72,30.514
2025-07-10 00:00:00,89.09,28.363
2025-07-10 01:00:00,86.44,27.812
2025-07-10 02:00:00,87.96,28.379
2025-07-10 03:00:00,98.61,26.038
2025-07-10 04:00:00,107.62,33.687
2025-07-10 05:00:00,107.26,29.535
2025-07-10 06:00:00,105.38,24.227
2025-07-10 07:00:00,88.91,23.422
2025-07-10 08:00:00,82.01,20.539
2025-07-10 09:00:00,65.33,19.556
2025-07-10 10:00:00,45.22,20.385
2025-07-10 11:00:00,39.51,20.397
2025-07-10 12:00:00,40.01,21.828
2025-07-10 13:00:00,56.71,21.086
2025-07-10 14:00:00,76.81,21.555
2025-07-10 15:00:00,86.42,21.815
2025-07-10 16:00:00,100.23,24.585
2025-07-10 17:00:00,114.42,29.349
2025-07-10 18:00:00,134.7,28.183
2025-07-10 19:00:00,132.72,26.615
2025-07-10 20:00:00,120.86,26.243
2025-07-10 21:00:00,107.67,28.788
2025-07-10 22:00:00,104.83,24.909
2025-07-10 23:00:00,99.57,24.893
2025-07-11 00:00:00,95.0,23.366
2025-07-11 01:00:00,90.69,21.779
2025-07-11 02:00:00,91.53,20.749
2025-07-11 03:00:00,99.4,21.06
2025-07-11 04:00:00,107.41,20.326
2025-07-11 05:00:00,105.92,19.144
2025-07-11 06:00:00,105.17,19.462
2025-07-11 07:00:00,93.28,17.88
2025-07-11 08:00:00,82.89,17.213
2025-07-11 09:00:00,31.94,16.283
2025-07-11 10:00:00,6.62,16.375
2025-07-11 11:00:00,4.96,17.25
2025-07-11 12:00:00,15.46,22.094
2025-07-11 13:00:00,37.11,23.732
2025-07-11 14:00:00,59.55,23.549
2025-07-11 15:00:00,83.15,29.572
2025-07-11 16:00:00,86.44,28.857
2025-07-11 17:00:00,101.93,37.301
2025-07-11 18:00:00,117.5,35.604
2025-07-11 19:00:00,118.08,28.305
2025-07-11 20:00:00,113.8,20.789
2025-07-11 21:00:00,68.39,56.501
2025-07-11 22:00:00,112.23,51.579
2025-07-11 23:00:00,104.57,26.369
2025-07-12 00:00:00,90.2,25.973
2025-07-12 01:00:00,85.0,24.382
2025-07-12 02:00:00,49.22,22.951
2025-07-12 03:00:00,25.46,23.224
2025-07-12 04:00:00,9.72,23.442
2025-07-12 05:00:00,25.06,21.78
2025-07-12 06:00:00,46.18,20.839
2025-07-12 07:00:00,56.22,19.38
2025-07-12 08:00:00,18.19,19.848
2025-07-12 09:00:00,2.85,21.612
2025-07-12 10:00:00,1.56,27.519
2025-07-12 11:00:00,0.14,37.022
2025-07-12 12:00:00,0.64,27.536
2025-07-12 13:00:00,2.77,17.0
2025-07-12 14:00:00,14.18,17.098
2025-07-12 15:00:00,71.27,18.285
2025-07-12 16:00:00,101.98,18.463
2025-07-12 17:00:00,106.83,18.957
2025-07-12 18:00:00,77.1,18.92
2025-07-12 19:00:00,74.99,18.914
2025-07-12 20:00:00,52.96,19.527
2025-07-12 21:00:00,16.75,20.81
2025-07-12 22:00:00,31.75,20.966
2025-07-12 23:00:00,21.94,21.434
2025-07-13 00:00:00,19.39,20.995
2025-07-13 01:00:00,15.96,20.666
2025-07-13 02:00:00,17.7,20.742
2025-07-13 03:00:00,48.91,21.954
2025-07-13 04:00:00,76.65,23.119
2025-07-13 05:00:00,92.17,21.333
2025-07-13 06:00:00,87.93,19.871
2025-07-13 07:00:00,47.0,19.662
2025-07-13 08:00:00,14.89,18.346
2025-07-13 09:00:00,3.48,19.137
2025-07-13 10:00:00,1.07,24.311
2025-07-13 11:00:00,0.02,26.678
2025-07-13 12:00:00,0.06,26.636
2025-07-13 13:00:00,4.15,24.752
2025-07-13 14:00:00,20.14,20.355
2025-07-13 15:00:00,55.6,18.399
2025-07-13 16:00:00,100.6,20.268
2025-07-13 17:00:00,113.73,20.358
2025-07-13 18:00:00,119.99,21.164
2025-07-13 19:00:00,127.69,19.559
2025-07-13 20:00:00,126.93,19.557
2025-07-13 21:00:00,115.4,20.77
2025-07-13 22:00:00,114.01,22.926
2025-07-13 23:00:00,104.01,24.217
2025-07-14 00:00:00,98.16,25.145
2025-07-14 01:00:00,94.93,26.606
2025-07-14 02:00:00,99.1,31.453
2025-07-14 03:00:00,107.17,30.573
2025-07-14 04:00:00,117.86,27.932
2025-07-14 05:00:00,121.6,25.778
2025-07-14 06:00:00,112.05,51.49
2025-07-14 07:00:00,92.42,67.0
2025-07-14 08:00:00,84.57,57.821
2025-07-14 09:00:00,79.66,45.77
2025-07-14 10:00:00,70.96,34.971
2025-07-14 11:00:00,64.16,35.386
2025-07-14 12:00:00,57.14,35.575
2025-07-14 13:00:00,55.81,22.867
2025-07-14 14:00:00,71.09,25.43
2025-07-14 15:00:00,84.57,29.338
2025-07-14 16:00:00,98.95,28.131
2025-07-14 17:00:00,110.13,30.338
2025-07-14 18:00:00,139.99,40.582
2025-07-14 19:00:00,141.56,76.739
2025-07-14 20:00:00,126.13,94.094
2025-07-14 21:00:00,115.13,123.016
2025-07-14 22:00:00,106.1,54.661
2025-07-14 23:00:00,103.06,34.452
2025-07-15 00:00:00,93.85,33.381
2025-07-15 01:00:00,88.28,33.788
2025-07-15 02:00:00,87.12,32.52
2025-07-15 03:00:00,93.0,32.775
2025-07-15 04:00:00,110.33,30.077
2025-07-15 05:00:00,113.41,29.63
2025-07-15 06:00:00,106.85,28.504
2025-07-15 07:00:00,90.81,26.286
2025-07-15 08:00:00,77.67,24.616
2025-07-15 09:00:00,65.0,30.55
2025-07-15 10:00:00,59.19,25.499
2025-07-15 11:00:00,47.26,26.788
2025-07-15 12:00:00,40.2,32.573
2025-07-15 13:00:00,42.57,20.329
2025-07-15 14:00:00,65.0,21.025
2025-07-15 15:00:00,84.87,21.206
2025-07-15 16:00:00,101.56,19.554
2025-07-15 17:00:00,108.17,17.237
2025-07-15 18:00:00,119.77,20.976
2025-07-15 19:00:00,141.99,21.761
2025-07-15 20:00:00,121.28,21.501
2025-07-15 21:00:00,112.44,21.915
2025-07-15 22:00:00,97.64,21.405
2025-07-15 23:00:00,93.99,21.315
2025-07-16 00:00:00,86.67,21.601
2025-07-16 01:00:00,83.43,22.111
2025-07-16 02:00:00,84.26,22.671
2025-07-16 03:00:00,86.34,23.024
2025-07-16 04:00:00,105.74,21.961
2025-07-16 05:00:00,112.63,21.748
2025-07-16 06:00:00,111.92,21.857
2025-07-16 07:00:00,104.22,21.886
2025-07-16 08:00:00,89.8,22.731
2025-07-16 09:00:00,85.65,22.798
2025-07-16 10:00:00,81.96,22.731
2025-07-16 11:00:00,78.62,21.494
2025-07-16 12:00:00,68.06,21.804
2025-07-16 13:00:00,69.2,22.386
2025-07-16 14:00:00,80.86,23.738
2025-07-16 15:00:00,89.09,34.17
2025-07-16 16:00:00,95.49,62.211
2025-07-16 17:00:00,108.37,83.373
2025-07-16 18:00:00,119.72,53.662
2025-07-16 19:00:00,129.02,31.721
2025-07-16 20:00:00,120.71,27.078
2025-07-16 21:00:00,110.55,31.629
2025-07-16 22:00:00,103.76,26.867
2025-07-16 23:00:00,98.33,24.899
2025-07-17 00:00:00,89.96,23.343
2025-07-17 01:00:00,84.81,22.919
2025-07-17 02:00:00,85.76,23.197
2025-07-17 03:00:00,89.0,23.295
2025-07-17 04:00:00,92.54,23.429
2025-07-17 05:00:00,110.32,23.581
2025-07-17 06:00:00,105.91,24.512
2025-07-17 07:00:00,93.08,25.416
2025-07-17 08:00:00,84.98,25.271
2025-07-17 09:00:00,77.05,25.045
2025-07-17 10:00:00,70.15,25.798
2025-07-17 11:00:00,55.25,24.529
2025-07-17 12:00:00,49.77,24.221
2025-07-17 13:00:00,66.17,24.923
2025-07-17 14:00:00,74.77,23.823
2025-07-17 15:00:00,82.69,23.207
2025-07-17 16:00:00,94.96,25.492
2025-07-17 17:00:00,109.73,28.713
2025-07-17 18:00:00,120.75,27.497
2025-07-17 19:00:00,132.0,51.109
2025-07-17 20:00:00,125.07,32.209
2025-07-17 21:00:00,114.18,29.473
2025-07-17 22:00:00,106.8,29.805
2025-07-17 23:00:00,99.15,30.825
2025-07-18 00:00:00,95.36,29.887
2025-07-18 01:00:00,96.37,28.534
2025-07-18 02:00:00,98.66,26.939
2025-07-18 03:00:00,108.23,26.231
2025-07-18 04:00:00,115.92,26.368
2025-07-18 05:00:00,116.17,25.884
2025-07-18 06:00:00,109.39,26.445
2025-07-18 07:00:00,98.12,33.112
2025-07-18 08:00:00,84.96,29.662
2025-07-18 09:00:00,82.0,26.107
2025-07-18 10:00:00,79.98,25.679
2025-07-18 11:00:00,73.0,24.972
2025-07-18 12:00:00,71.18,26.23
2025-07-18 13:00:00,72.66,27.412
2025-07-18 14:00:00,79.97,27.942
2025-07-18 15:00:00,84.05,28.632
2025-07-18 16:00:00,99.92,37.772
2025-07-18 17:00:00,120.0,97.107
2025-07-18 18:00:00,146.55,67.446
2025-07-18 19:00:00,144.44,107.236
2025-07-18 20:00:00,125.88,123.338
2025-07-18 21:00:00,113.48,79.464
2025-07-18 22:00:00,107.59,45.898
2025-07-18 23:00:00,105.34,61.621
2025-07-19 00:00:00,103.18,68.875
2025-07-19 01:00:00,101.62,60.296
2025-07-19 02:00:00,98.37,57.045
2025-07-19 03:00:00,93.68,59.939
2025-07-19 04:00:00,98.37,50.298
2025-07-19 05:00:00,86.88,35.5
2025-07-19 06:00:00,78.87,34.981
2025-07-19 07:00:00,52.1,29.492
2025-07-19 08:00:00,10.87,44.445
2025-07-19 09:00:00,3.14,50.459
2025-07-19 10:00:00,1.71,44.94
2025-07-19 11:00:00,1.47,44.224
2025-07-19 12:00:00,2.3,39.499
2025-07-19 13:00:00,5.64,41.166
2025-07-19 14:00:00,30.76,45.029
2025-07-19 15:00:00,75.41,28.002
2025-07-19 16:00:00,98.4,32.081
2025-07-19 17:00:00,114.47,41.423
2025-07-19 18:00:00,112.87,41.281
2025-07-19 19:00:00,108.08,46.046
2025-07-19 20:00:00,105.63,31.544
2025-07-19 21:00:00,98.07,30.169
2025-07-19 22:00:00,91.29,29.387
2025-07-19 23:00:00,88.94,27.699
2025-07-20 00:00:00,89.27,27.948
2025-07-20 01:00:00,94.18,28.845
2025-07-20 02:00:00,101.7,29.124
2025-07-20 03:00:00,98.25,29.665
2025-07-20 04:00:00,97.18,32.359
2025-07-20 05:00:00,80.58,33.097
2025-07-20 06:00:00,77.85,30.383
2025-07-20 07:00:00,41.08,30.155
2025-07-20 08:00:00,12.54,41.23
2025-07-20 09:00:00,3.62,35.837
2025-07-20 10:00:00,1.36,35.201
2025-07-20 11:00:00,1.79,33.164
2025-07-20 12:00:00,2.81,30.143
2025-07-20 13:00:00,20.81,31.59
2025-07-20 14:00:00,57.6,25.12
2025-07-20 15:00:00,92.72,22.883
2025-07-20 16:00:00,100.24,23.333
2025-07-20 17:00:00,112.0,25.869
2025-07-20 18:00:00,116.0,23.96
2025-07-20 19:00:00,115.01,32.072
2025-07-20 20:00:00,114.85,28.94
2025-07-20 21:00:00,105.05,23.015
2025-07-20 22:00:00,87.08,20.529
2025-07-20 23:00:00,64.61,18.37
2025-07-21 00:00:00,51.06,18.705
2025-07-21 01:00:00,25.33,19.09
2025-07-21 02:00:00,40.38,21.538
2025-07-21 03:00:00,49.27,27.959
2025-07-21 04:00:00,98.9,21.108
2025-07-21 05:00:00,100.84,21.96
2025-07-21 06:00:00,97.84,26.657
2025-07-21 07:00:00,109.64,29.733
2025-07-21 08:00:00,105.99,32.266
2025-07-21 09:00:00,98.88,33.35
2025-07-21 10:00:00,84.9,33.259
2025-07-21 11:00:00,81.73,33.219
2025-07-21 12:00:00,85.79,33.451
2025-07-21 13:00:00,87.96,35.942
2025-07-21 14:00:00,90.94,54.968
2025-07-21 15:00:00,104.3,69.171
2025-07-21 16:00:00,105.82,46.514
2025-07-21 17:00:00,119.68,32.799
2025-07-21 18:00:00,123.26,38.227
2025-07-21 19:00:00,120.1,39.205
2025-07-21 20:00:00,108.76,39.166
2025-07-21 21:00:00,100.04,38.565
2025-07-21 22:00:00,92.78,30.625
2025-07-21 23:00:00,87.2,29.442
2025-07-22 00:00:00,85.48,34.308
2025-07-22 01:00:00,82.0,27.96
2025-07-22 02:00:00,81.0,26.115
2025-07-22 03:00:00,89.28,33.925
2025-07-22 04:00:00,108.8,32.649
2025-07-22 05:00:00,109.28,25.627
2025-07-22 06:00:00,102.49,24.54
2025-07-22 07:00:00,91.29,29.354
2025-07-22 08:00:00,81.73,27.225
2025-07-22 09:00:00,68.41,33.759
2025-07-22 10:00:00,39.18,34.716
2025-07-22 11:00:00,10.45,38.539
2025-07-22 12:00:00,9.88,29.686
2025-07-22 13:00:00,13.26,23.842
2025-07-22 14:00:00,27.81,18.479
2025-07-22 15:00:00,75.78,16.516
2025-07-22 16:00:00,88.98,15.995
2025-07-22 17:00:00,108.57,16.014
2025-07-22 18:00:00,112.56,15.689
2025-07-22 19:00:00,113.22,15.617
2025-07-22 20:00:00,108.48,15.486
2025-07-22 21:00:00,102.93,16.598
2025-07-22 22:00:00,10.67,16.499
2025-07-22 23:00:00,11.41,15.36
2025-07-23 00:00:00,9.62,14.26
2025-07-23 01:00:00,9.32,15.393
2025-07-23 02:00:00,9.62,16.195
2025-07-23 03:00:00,12.85,18.222
2025-07-23 04:00:00,51.65,23.729
2025-07-23 05:00:00,99.87,25.046
2025-07-23 06:00:00,96.5,30.947
2025-07-23 07:00:00,81.69,30.551
2025-07-23 08:00:00,67.29,33.129
2025-07-23 09:00:00,53.49,25.187
2025-07-23 10:00:00,33.71,24.823
2025-07-23 11:00:00,23.73,23.832
2025-07-23 12:00:00,26.81,20.321
2025-07-23 13:00:00,40.3,28.208
2025-07-23 14:00:00,67.81,25.405
2025-07-23 15:00:00,78.05,36.359
2025-07-23 16:00:00,86.07,56.777
2025-07-23 17:00:00,105.0,61.532
2025-07-23 18:00:00,112.98,91.125
2025-07-23 19:00:00,119.74,60.411
2025-07-23 20:00:00,110.54,39.891
2025-07-23 21:00:00,103.06,32.018
2025-07-23 22:00:00,97.82,37.855
2025-07-23 23:00:00,94.08,46.362
2025-07-24 00:00:00,89.29,54.254
2025-07-24 01:00:00,89.29,55.451
2025-07-24 02:00:00,93.45,60.242
2025-07-24 03:00:00,102.65,44.907
2025-07-24 04:00:00,112.05,37.865
2025-07-24 05:00:00,117.21,39.548
2025-07-24 06:00:00,110.4,39.619
2025-07-24 07:00:00,96.22,40.373
2025-07-24 08:00:00,89.17,38.864
2025-07-24 09:00:00,84.39,34.383
2025-07-24 10:00:00,82.16,31.946
2025-07-24 11:00:00,80.43,31.73
2025-07-24 12:00:00,82.04,29.796
2025-07-24 13:00:00,84.77,26.389
2025-07-24 14:00:00,93.36,24.363
2025-07-24 15:00:00,100.63,26.549
2025-07-24 16:00:00,109.23,69.271
2025-07-24 17:00:00,130.03,35.71
2025-07-24 18:00:00,154.16,41.677
2025-07-24 19:00:00,140.64,38.026
2025-07-24 20:00:00,118.38,42.394
2025-07-24 21:00:00,109.39,38.337
2025-07-24 22:00:00,111.26,38.508
2025-07-24 23:00:00,103.67,45.375
2025-07-25 00:00:00,97.05,47.259
2025-07-25 01:00:00,92.94,50.751
2025-07-25 02:00:00,96.97,46.481
2025-07-25 03:00:00,98.2,43.597
2025-07-25 04:00:00,108.86,40.045
2025-07-25 05:00:00,112.94,47.488
2025-07-25 06:00:00,110.84,26.024
2025-07-25 07:00:00,98.19,31.132
2025-07-25 08:00:00,94.08,45.45
2025-07-25 09:00:00,85.15,36.851
2025-07-25 10:00:00,83.09,35.611
2025-07-25 11:00:00,78.7,35.849
2025-07-25 12:00:00,76.07,30.916
2025-07-25 13:00:00,75.14,31.123
2025-07-25 14:00:00,78.82,29.773
2025-07-25 15:00:00,81.52,29.348
2025-07-25 16:00:00,90.45,30.032
2025-07-25 17:00:00,101.81,24.248
2025-07-25 18:00:00,109.28,25.082
2025-07-25 19:00:00,121.21,24.919
2025-07-25 20:00:00,112.59,23.083
2025-07-25 21:00:00,110.25,22.34
2025-07-25 22:00:00,106.76,25.821
2025-07-25 23:00:00,100.7,22.015
2025-07-26 00:00:00,93.73,25.162
2025-07-26 01:00:00,91.6,28.819
2025-07-26 02:00:00,90.08,21.562
2025-07-26 03:00:00,89.36,29.31
2025-07-26 04:00:00,92.39,24.735
2025-07-26 05:00:00,90.91,26.035
2025-07-26 06:00:00,84.67,23.0
2025-07-26 07:00:00,83.15,24.956
2025-07-26 08:00:00,79.58,27.646
2025-07-26 09:00:00,75.18,25.269
2025-07-26 10:00:00,66.41,25.24
2025-07-26 11:00:00,49.87,22.28
2025-07-26 12:00:00,50.09,21.825
2025-07-26 13:00:00,65.2,19.763
2025-07-26 14:00:00,66.37,20.323
2025-07-26 15:00:00,76.21,26.114
2025-07-26 16:00:00,93.61,34.553
2025-07-26 17:00:00,106.6,27.892
2025-07-26 18:00:00,121.95,29.258
2025-07-26 19:00:00,127.07,43.788
2025-07-26 20:00:00,116.72,35.009
2025-07-26 21:00:00,108.8,29.146
2025-07-26 22:00:00,104.63,27.916
2025-07-26 23:00:00,99.47,29.433
2025-07-27 00:00:00,95.01,37.026
2025-07-27 01:00:00,92.07,34.347
2025-07-27 02:00:00,91.99,33.464
2025-07-27 03:00:00,89.88,33.471
2025-07-27 04:00:00,88.79,30.165
2025-07-27 05:00:00,86.58,28.532
2025-07-27 06:00:00,83.76,28.388
2025-07-27 07:00:00,81.7,28.3
2025-07-27 08:00:00,75.9,36.586
2025-07-27 09:00:00,70.52,39.072
2025-07-27 10:00:00,45.92,38.487
2025-07-27 11:00:00,15.03,29.956
2025-07-27 12:00:00,8.85,36.962
2025-07-27 13:00:00,17.3,47.284
2025-07-27 14:00:00,45.74,29.755
2025-07-27 15:00:00,82.36,25.465
2025-07-27 16:00:00,95.66,31.11
2025-07-27 17:00:00,102.48,24.838
2025-07-27 18:00:00,107.97,26.662
2025-07-27 19:00:00,114.73,30.906
2025-07-27 20:00:00,107.33,32.472
2025-07-27 21:00:00,102.7,31.836
2025-07-27 22:00:00,100.0,28.862
2025-07-27 23:00:00,88.77,26.538
2025-07-28 00:00:00,83.5,26.063
2025-07-28 01:00:00,77.62,29.289
2025-07-28 02:00:00,76.0,25.993
2025-07-28 03:00:00,84.34,25.225
2025-07-28 04:00:00,94.98,24.505
2025-07-28 05:00:00,108.6,25.179
2025-07-28 06:00:00,112.0,21.467
2025-07-28 07:00:00,92.97,23.119
2025-07-28 08:00:00,82.0,31.454
2025-07-28 09:00:00,81.83,24.311
2025-07-28 10:00:00,73.56,22.146
2025-07-28 11:00:00,70.45,20.847
2025-07-28 12:00:00,61.73,21.393
