Dato,HourUTC,Waste,CHP,PeakGas,PeakOil,PeakBio,HP_Surplus,CO2_KGprGJ,TotalConsCTR,TotalConsVEKS
04/11/2020 15:00,04/11/2020 13:00,290,765,7,2,0,6,24,705,269
04/11/2020 16:00,04/11/2020 14:00,296,671,4,2,0,3,26,737,289
04/11/2020 17:00,04/11/2020 15:00,328,672,5,2,0,10,26,798,308
04/11/2020 18:00,04/11/2020 16:00,332,657,5,2,0,7,26,835,313
04/11/2020 19:00,04/11/2020 17:00,342,682,4,2,0,6,26,858,313
04/11/2020 20:00,04/11/2020 18:00,358,748,4,2,0,4,24,851,311
04/11/2020 21:00,04/11/2020 19:00,394,758,4,2,0,1,24,811,303
04/11/2020 22:00,04/11/2020 20:00,396,746,4,2,0,3,24,795,297
04/11/2020 23:00,04/11/2020 21:00,397,741,4,2,0,11,24,764,290
05/11/2020 00:00,04/11/2020 22:00,395,746,4,2,0,10,24,742,284
05/11/2020 01:00,04/11/2020 23:00,400,747,4,2,0,10,24,719,281
05/11/2020 02:00,05/11/2020 00:00,398,761,4,2,0,10,24,714,278
05/11/2020 03:00,05/11/2020 01:00,404,762,5,2,0,10,24,734,289
05/11/2020 04:00,05/11/2020 02:00,417,755,5,2,0,10,24,759,300
05/11/2020 05:00,05/11/2020 03:00,420,769,4,2,0,10,24,806,321
05/11/2020 06:00,05/11/2020 04:00,407,735,8,2,0,11,25,868,342
05/11/2020 07:00,05/11/2020 05:00,406,658,29,2,0,22,26,886,342
05/11/2020 08:00,05/11/2020 06:00,389,519,29,2,0,27,30,858,323
05/11/2020 09:00,05/11/2020 07:00,392,537,30,2,0,43,29,786,295
05/11/2020 10:00,05/11/2020 08:00,373,730,46,2,0,10,26,759,305
05/11/2020 11:00,05/11/2020 09:00,367,706,34,7,0,10,26,770,296
05/11/2020 12:00,05/11/2020 10:00,366,605,30,22,0,10,30,746,294
05/11/2020 13:00,05/11/2020 11:00,368,639,34,19,0,10,29,743,284
05/11/2020 14:00,05/11/2020 12:00,372,682,34,2,0,10,27,755,292
05/11/2020 15:00,05/11/2020 13:00,362,709,15,2,0,9,25,776,301
05/11/2020 16:00,05/11/2020 14:00,366,767,4,2,0,9,24,768,298
05/11/2020 17:00,05/11/2020 15:00,373,762,4,2,0,10,24,766,298
05/11/2020 18:00,05/11/2020 16:00,370,746,4,2,0,10,24,758,291
05/11/2020 19:00,05/11/2020 17:00,369,713,4,2,0,10,25,745,282
05/11/2020 20:00,05/11/2020 18:00,376,669,4,2,0,9,26,730,273
05/11/2020 21:00,05/11/2020 19:00,374,704,4,2,0,9,25,723,268
05/11/2020 22:00,05/11/2020 20:00,368,650,4,2,0,9,26,701,263
05/11/2020 23:00,05/11/2020 21:00,358,594,4,2,0,9,28,687,256
06/11/2020 00:00,05/11/2020 22:00,381,533,4,2,0,9,30,661,235
06/11/2020 01:00,05/11/2020 23:00,385,487,4,2,0,9,31,620,236
06/11/2020 02:00,06/11/2020 00:00,394,508,4,2,0,9,30,610,252
06/11/2020 03:00,06/11/2020 01:00,384,492,4,2,0,9,31,628,249
06/11/2020 04:00,06/11/2020 02:00,373,484,4,2,0,9,31,651,258
06/11/2020 05:00,06/11/2020 03:00,364,507,5,2,0,9,31,687,268
06/11/2020 06:00,06/11/2020 04:00,360,577,5,2,0,9,28,737,290
06/11/2020 07:00,06/11/2020 05:00,355,583,4,2,0,10,28,775,300
06/11/2020 08:00,06/11/2020 06:00,365,524,4,2,0,10,30,784,296
06/11/2020 09:00,06/11/2020 07:00,372,557,4,2,0,10,29,766,292
06/11/2020 10:00,06/11/2020 08:00,371,562,4,2,0,10,29,736,287
06/11/2020 11:00,06/11/2020 09:00,362,588,5,2,0,9,28,717,282
06/11/2020 12:00,06/11/2020 10:00,387,585,5,2,0,9,28,710,283
06/11/2020 13:00,06/11/2020 11:00,380,577,5,2,0,1,28,706,278
06/11/2020 14:00,06/11/2020 12:00,365,610,5,2,0,0,27,712,277
06/11/2020 15:00,06/11/2020 13:00,368,620,4,2,0,0,27,735,277
06/11/2020 16:00,06/11/2020 14:00,366,668,4,2,0,2,26,738,280
06/11/2020 17:00,06/11/2020 15:00,371,740,4,2,0,9,24,729,277
06/11/2020 18:00,06/11/2020 16:00,372,784,4,2,0,9,24,740,284
06/11/2020 19:00,06/11/2020 17:00,368,742,4,2,0,9,24,766,294
06/11/2020 20:00,06/11/2020 18:00,371,693,4,2,0,9,25,770,292
06/11/2020 21:00,06/11/2020 19:00,360,673,4,2,0,9,26,763,290
06/11/2020 22:00,06/11/2020 20:00,359,643,4,2,0,1,26,750,285
06/11/2020 23:00,06/11/2020 21:00,358,659,4,2,0,0,26,715,285
07/11/2020 00:00,06/11/2020 22:00,357,681,4,2,0,0,25,718,288
07/11/2020 01:00,06/11/2020 23:00,357,667,4,2,0,0,26,733,285
07/11/2020 02:00,07/11/2020 00:00,355,649,4,2,0,0,26,724,278
07/11/2020 03:00,07/11/2020 01:00,367,622,4,2,0,0,27,698,268
07/11/2020 04:00,07/11/2020 02:00,369,579,4,2,0,0,28,672,268
07/11/2020 05:00,07/11/2020 03:00,368,600,4,2,0,0,27,678,273
07/11/2020 06:00,07/11/2020 04:00,366,623,4,2,0,0,27,694,276
07/11/2020 07:00,07/11/2020 05:00,363,624,4,2,0,0,27,706,280
07/11/2020 08:00,07/11/2020 06:00,361,648,4,2,0,2,26,721,284
07/11/2020 09:00,07/11/2020 07:00,366,652,4,2,0,0,26,712,284
07/11/2020 10:00,07/11/2020 08:00,376,621,4,2,0,0,27,728,284
07/11/2020 11:00,07/11/2020 09:00,394,620,4,2,0,3,27,748,285
07/11/2020 12:00,07/11/2020 10:00,397,643,4,2,0,10,27,749,283
07/11/2020 13:00,07/11/2020 11:00,404,601,4,2,0,10,27,728,276
07/11/2020 14:00,07/11/2020 12:00,405,622,4,2,0,10,27,744,282
07/11/2020 15:00,07/11/2020 13:00,400,641,4,2,0,10,27,782,291
07/11/2020 16:00,07/11/2020 14:00,396,662,4,2,0,11,26,826,304
07/11/2020 17:00,07/11/2020 15:00,390,695,4,2,0,2,25,813,302
07/11/2020 18:00,07/11/2020 16:00,376,786,4,2,0,0,23,794,299
07/11/2020 19:00,07/11/2020 17:00,380,842,4,2,0,0,22,784,297
07/11/2020 20:00,07/11/2020 18:00,375,815,5,2,0,0,23,800,300
07/11/2020 21:00,07/11/2020 19:00,369,719,4,2,0,0,25,828,312
07/11/2020 22:00,07/11/2020 20:00,381,632,5,2,0,0,27,817,317
07/11/2020 23:00,07/11/2020 21:00,388,630,5,2,0,0,27,798,315
08/11/2020 00:00,07/11/2020 22:00,386,638,4,2,0,0,26,789,309
08/11/2020 01:00,07/11/2020 23:00,380,726,4,2,0,0,24,793,318
08/11/2020 02:00,08/11/2020 00:00,380,847,4,2,0,0,22,787,320
08/11/2020 03:00,08/11/2020 01:00,376,958,4,2,0,0,20,781,318
08/11/2020 04:00,08/11/2020 02:00,372,919,4,2,0,0,21,790,322
08/11/2020 05:00,08/11/2020 03:00,373,796,4,2,0,0,23,813,337
08/11/2020 06:00,08/11/2020 04:00,362,727,4,2,0,0,24,838,347
08/11/2020 07:00,08/11/2020 05:00,361,736,4,2,0,0,24,849,355
08/11/2020 08:00,08/11/2020 06:00,354,743,4,2,0,0,24,861,356
08/11/2020 09:00,08/11/2020 07:00,362,773,4,2,0,0,23,830,332
08/11/2020 10:00,08/11/2020 08:00,376,795,5,2,0,0,23,752,305
08/11/2020 11:00,08/11/2020 09:00,383,780,4,2,0,0,23,722,289
08/11/2020 12:00,08/11/2020 10:00,383,758,5,2,0,0,24,701,280
08/11/2020 13:00,08/11/2020 11:00,380,697,4,2,0,0,25,710,269
08/11/2020 14:00,08/11/2020 12:00,383,682,5,2,0,0,25,716,265
08/11/2020 15:00,08/11/2020 13:00,375,697,5,2,0,0,25,749,278
08/11/2020 16:00,08/11/2020 14:00,375,687,5,2,0,0,25,786,304
08/11/2020 17:00,08/11/2020 15:00,374,642,5,2,0,0,26,824,321
08/11/2020 18:00,08/11/2020 16:00,374,619,4,2,0,0,27,832,329
08/11/2020 19:00,08/11/2020 17:00,366,581,4,2,0,0,28,806,310
08/11/2020 20:00,08/11/2020 18:00,372,590,4,2,0,0,28,774,292
08/11/2020 21:00,08/11/2020 19:00,372,688,4,2,0,0,25,758,285
08/11/2020 22:00,08/11/2020 20:00,380,779,4,2,0,0,23,736,280
08/11/2020 23:00,08/11/2020 21:00,391,772,5,2,0,0,23,699,271
09/11/2020 00:00,08/11/2020 22:00,391,754,4,2,0,0,24,677,264
09/11/2020 01:00,08/11/2020 23:00,391,665,4,2,0,0,26,670,263
09/11/2020 02:00,09/11/2020 00:00,392,613,4,2,0,0,27,674,263
09/11/2020 03:00,09/11/2020 01:00,391,617,4,2,0,0,27,667,267
09/11/2020 04:00,09/11/2020 02:00,390,596,4,2,0,1,27,706,274
09/11/2020 05:00,09/11/2020 03:00,387,590,8,2,0,7,28,738,291
09/11/2020 06:00,09/11/2020 04:00,378,603,16,2,0,0,28,790,315
09/11/2020 07:00,09/11/2020 05:00,397,642,44,2,0,27,26,824,324
09/11/2020 08:00,09/11/2020 06:00,441,651,70,2,0,70,25,832,322
09/11/2020 09:00,09/11/2020 07:00,417,708,69,9,0,36,25,825,325
09/11/2020 10:00,09/11/2020 08:00,391,706,86,9,0,18,27,823,324
09/11/2020 11:00,09/11/2020 09:00,376,701,70,3,0,0,27,820,322
09/11/2020 12:00,09/11/2020 10:00,369,712,68,2,0,0,26,824,320
09/11/2020 13:00,09/11/2020 11:00,371,713,67,2,0,0,26,825,321
09/11/2020 14:00,09/11/2020 12:00,356,711,80,2,0,0,27,830,322
09/11/2020 15:00,09/11/2020 13:00,361,701,30,2,0,0,26,838,323
09/11/2020 16:00,09/11/2020 14:00,367,671,6,2,0,0,26,843,320
09/11/2020 17:00,09/11/2020 15:00,376,656,6,2,0,0,26,847,319
09/11/2020 18:00,09/11/2020 16:00,376,732,7,2,0,0,24,844,315
09/11/2020 19:00,09/11/2020 17:00,386,836,7,2,0,0,22,839,314
09/11/2020 20:00,09/11/2020 18:00,382,858,7,2,0,0,22,825,308
09/11/2020 21:00,09/11/2020 19:00,379,789,6,2,0,1,23,804,300
09/11/2020 22:00,09/11/2020 20:00,363,780,6,2,0,8,24,767,288
09/11/2020 23:00,09/11/2020 21:00,375,785,5,2,0,7,24,719,277
10/11/2020 00:00,09/11/2020 22:00,383,744,5,2,0,0,24,710,270
10/11/2020 01:00,09/11/2020 23:00,383,720,4,2,0,0,25,707,270
10/11/2020 02:00,10/11/2020 00:00,387,723,5,2,0,0,24,704,272
10/11/2020 03:00,10/11/2020 01:00,383,744,5,2,0,0,24,703,275
10/11/2020 04:00,10/11/2020 02:00,376,712,7,2,0,0,25,733,288
10/11/2020 05:00,10/11/2020 03:00,374,672,15,2,0,0,26,780,308
10/11/2020 06:00,10/11/2020 04:00,378,607,51,2,0,0,29,822,332
10/11/2020 07:00,10/11/2020 05:00,371,594,50,2,0,0,29,853,340
10/11/2020 08:00,10/11/2020 06:00,369,610,80,9,0,0,30,877,338
10/11/2020 09:00,10/11/2020 07:00,371,713,104,13,0,0,28,871,337
10/11/2020 10:00,10/11/2020 08:00,367,841,118,8,0,0,26,909,332
10/11/2020 11:00,10/11/2020 09:00,366,790,67,6,0,0,25,871,326
10/11/2020 12:00,10/11/2020 10:00,372,697,60,4,0,0,27,857,332
10/11/2020 13:00,10/11/2020 11:00,353,654,52,2,0,0,28,860,333
10/11/2020 14:00,10/11/2020 12:00,381,763,27,2,0,0,24,862,335
10/11/2020 15:00,10/11/2020 13:00,374,811,4,2,0,0,23,862,340
10/11/2020 16:00,10/11/2020 14:00,368,752,4,2,0,0,24,877,344
10/11/2020 17:00,10/11/2020 15:00,351,732,4,2,0,0,24,862,345
10/11/2020 18:00,10/11/2020 16:00,350,747,4,2,0,0,24,891,343
10/11/2020 19:00,10/11/2020 17:00,352,746,40,2,0,0,25,884,333
10/11/2020 20:00,10/11/2020 18:00,355,786,132,2,0,0,27,872,327
10/11/2020 21:00,10/11/2020 19:00,368,866,76,2,0,0,24,851,318
10/11/2020 22:00,10/11/2020 20:00,371,908,8,2,0,0,21,835,309
10/11/2020 23:00,10/11/2020 21:00,370,924,4,2,0,0,21,787,300
11/11/2020 00:00,10/11/2020 22:00,380,911,4,2,0,0,21,769,295
11/11/2020 01:00,10/11/2020 23:00,377,905,4,2,0,1,21,764,296
11/11/2020 02:00,11/11/2020 00:00,375,901,4,2,0,10,22,750,298
11/11/2020 03:00,11/11/2020 01:00,352,901,5,2,0,8,22,750,302
11/11/2020 04:00,11/11/2020 02:00,340,871,4,2,0,1,22,793,317
11/11/2020 05:00,11/11/2020 03:00,336,900,4,2,0,8,22,850,338
11/11/2020 06:00,11/11/2020 04:00,352,906,4,2,0,0,21,911,362
11/11/2020 07:00,11/11/2020 05:00,338,890,4,2,0,0,21,955,376
11/11/2020 08:00,11/11/2020 06:00,333,879,5,2,0,0,22,964,376
11/11/2020 09:00,11/11/2020 07:00,339,868,11,2,0,0,22,960,369
11/11/2020 10:00,11/11/2020 08:00,328,878,8,2,0,0,22,949,365
11/11/2020 11:00,11/11/2020 09:00,323,802,21,27,0,0,25,946,369
11/11/2020 12:00,11/11/2020 10:00,328,776,63,30,0,0,27,957,365
11/11/2020 13:00,11/11/2020 11:00,319,934,100,31,0,0,25,951,368
11/11/2020 14:00,11/11/2020 12:00,326,945,107,34,0,0,25,966,370
11/11/2020 15:00,11/11/2020 13:00,345,934,107,6,0,0,24,975,372
11/11/2020 16:00,11/11/2020 14:00,351,929,107,2,0,0,24,984,370
11/11/2020 17:00,11/11/2020 15:00,358,920,108,2,0,0,24,979,372
11/11/2020 18:00,11/11/2020 16:00,354,896,97,2,0,0,24,967,367
11/11/2020 19:00,11/11/2020 17:00,354,911,56,2,0,0,22,960,360
11/11/2020 20:00,11/11/2020 18:00,347,932,55,2,0,0,22,927,353
11/11/2020 21:00,11/11/2020 19:00,346,899,34,2,0,0,22,896,341
11/11/2020 22:00,11/11/2020 20:00,351,880,4,2,0,0,22,857,329
11/11/2020 23:00,11/11/2020 21:00,352,841,4,2,0,0,22,837,319
12/11/2020 00:00,11/11/2020 22:00,377,805,4,2,0,0,23,814,312
12/11/2020 01:00,11/11/2020 23:00,385,743,4,2,0,0,24,810,313
12/11/2020 02:00,12/11/2020 00:00,381,740,4,2,0,0,24,812,315
12/11/2020 03:00,12/11/2020 01:00,362,789,4,2,0,0,23,816,317
12/11/2020 04:00,12/11/2020 02:00,344,784,4,2,0,0,23,850,327
12/11/2020 05:00,12/11/2020 03:00,333,831,4,2,0,0,22,898,350
12/11/2020 06:00,12/11/2020 04:00,325,839,45,2,0,0,23,931,372
12/11/2020 07:00,12/11/2020 05:00,312,877,100,2,0,0,24,971,384
12/11/2020 08:00,12/11/2020 06:00,309,833,78,2,0,0,24,987,378
12/11/2020 09:00,12/11/2020 07:00,305,769,90,19,0,0,27,955,371
12/11/2020 10:00,12/11/2020 08:00,285,746,146,30,0,0,30,948,361
12/11/2020 11:00,12/11/2020 09:00,269,740,229,32,0,0,32,968,360
12/11/2020 12:00,12/11/2020 10:00,310,783,290,10,0,0,31,945,359
12/11/2020 13:00,12/11/2020 11:00,330,820,338,2,0,0,30,937,357
12/11/2020 14:00,12/11/2020 12:00,352,806,322,2,0,0,30,935,358
12/11/2020 15:00,12/11/2020 13:00,350,791,284,2,0,0,30,941,359
12/11/2020 16:00,12/11/2020 14:00,345,849,181,2,0,0,27,929,354
12/11/2020 17:00,12/11/2020 15:00,324,895,150,2,0,0,25,898,348
12/11/2020 18:00,12/11/2020 16:00,325,904,53,2,0,0,23,898,339
12/11/2020 19:00,12/11/2020 17:00,323,899,7,2,0,0,21,881,330
12/11/2020 20:00,12/11/2020 18:00,322,927,8,2,0,0,21,837,326
12/11/2020 21:00,12/11/2020 19:00,330,880,7,2,0,0,22,845,316
12/11/2020 22:00,12/11/2020 20:00,341,861,6,2,0,0,22,812,303
12/11/2020 23:00,12/11/2020 21:00,341,842,5,2,0,0,22,782,294
13/11/2020 00:00,12/11/2020 22:00,335,869,5,2,0,0,22,761,288
13/11/2020 01:00,12/11/2020 23:00,337,708,5,2,0,0,25,749,287
13/11/2020 02:00,13/11/2020 00:00,333,534,5,2,0,0,30,759,290
13/11/2020 03:00,13/11/2020 01:00,335,522,5,2,0,0,30,757,294
13/11/2020 04:00,13/11/2020 02:00,334,697,5,2,0,0,25,802,304
13/11/2020 05:00,13/11/2020 03:00,348,843,5,2,0,0,22,822,319
13/11/2020 06:00,13/11/2020 04:00,356,790,5,2,0,0,23,873,346
13/11/2020 07:00,13/11/2020 05:00,367,801,5,2,0,0,23,926,359
13/11/2020 08:00,13/11/2020 06:00,364,799,5,2,0,0,23,925,349
13/11/2020 09:00,13/11/2020 07:00,366,673,9,2,1,0,26,860,339
13/11/2020 10:00,13/11/2020 08:00,330,666,171,25,1,0,30,855,331
13/11/2020 11:00,13/11/2020 09:00,364,634,275,0,0,0,20,837,310
13/11/2020 12:00,13/11/2020 10:00,366,333,260,0,0,0,25,821,305
13/11/2020 13:00,13/11/2020 11:00,368,317,361,0,0,0,29,817,299
13/11/2020 14:00,13/11/2020 12:00,368,411,364,0,0,0,27,819,309
13/11/2020 15:00,13/11/2020 13:00,353,427,389,0,0,0,27,834,317
13/11/2020 16:00,13/11/2020 14:00,357,545,358,0,0,0,24,846,330
13/11/2020 17:00,13/11/2020 15:00,356,649,311,0,0,0,21,880,346
13/11/2020 18:00,13/11/2020 16:00,361,507,409,1,0,0,26,885,332
13/11/2020 19:00,13/11/2020 17:00,365,481,492,11,0,0,28,878,336
13/11/2020 20:00,13/11/2020 18:00,369,476,455,11,0,0,28,818,324
13/11/2020 21:00,13/11/2020 19:00,385,509,352,8,0,0,25,789,308
13/11/2020 22:00,13/11/2020 20:00,386,737,223,1,0,0,17,796,303
13/11/2020 23:00,13/11/2020 21:00,388,868,79,1,0,0,11,779,292
14/11/2020 00:00,13/11/2020 22:00,387,870,10,1,0,6,9,737,283
14/11/2020 01:00,13/11/2020 23:00,386,756,7,1,0,0,9,709,281
14/11/2020 02:00,14/11/2020 00:00,386,745,7,1,0,0,9,700,278
14/11/2020 03:00,14/11/2020 01:00,377,740,7,1,0,0,9,707,278
14/11/2020 04:00,14/11/2020 02:00,373,733,6,1,0,0,9,716,279
14/11/2020 05:00,14/11/2020 03:00,373,618,5,1,0,0,10,725,280
14/11/2020 06:00,14/11/2020 04:00,375,600,5,1,0,0,10,734,290
14/11/2020 07:00,14/11/2020 05:00,372,610,6,1,0,0,10,754,302
14/11/2020 08:00,14/11/2020 06:00,369,615,6,1,0,0,10,791,322
14/11/2020 09:00,14/11/2020 07:00,370,698,6,1,0,0,10,808,321
14/11/2020 10:00,14/11/2020 08:00,366,698,5,1,0,0,10,814,312
14/11/2020 11:00,14/11/2020 09:00,372,722,6,1,0,0,9,811,304
14/11/2020 12:00,14/11/2020 10:00,378,818,5,1,0,0,9,796,295
14/11/2020 13:00,14/11/2020 11:00,378,729,4,1,0,0,9,765,282
14/11/2020 14:00,14/11/2020 12:00,380,680,4,1,0,0,10,778,283
14/11/2020 15:00,14/11/2020 13:00,373,687,4,1,0,0,10,799,297
14/11/2020 16:00,14/11/2020 14:00,372,701,4,1,0,0,9,847,315
14/11/2020 17:00,14/11/2020 15:00,382,594,4,1,0,0,11,856,323
14/11/2020 18:00,14/11/2020 16:00,383,516,4,1,0,0,11,837,319
14/11/2020 19:00,14/11/2020 17:00,395,510,4,1,0,0,12,826,313
14/11/2020 20:00,14/11/2020 18:00,409,548,4,1,0,0,11,803,299
14/11/2020 21:00,14/11/2020 19:00,412,655,4,1,0,0,10,761,285
14/11/2020 22:00,14/11/2020 20:00,405,729,4,1,0,0,10,725,272
14/11/2020 23:00,14/11/2020 21:00,405,759,4,1,0,0,9,684,258
15/11/2020 00:00,14/11/2020 22:00,425,672,4,1,0,0,10,659,250
15/11/2020 01:00,14/11/2020 23:00,429,630,4,1,0,0,11,654,256
15/11/2020 02:00,15/11/2020 00:00,418,602,4,1,0,0,11,644,256
15/11/2020 03:00,15/11/2020 01:00,411,613,4,1,0,0,11,648,256
15/11/2020 04:00,15/11/2020 02:00,412,602,4,1,0,0,11,656,259
15/11/2020 05:00,15/11/2020 03:00,415,563,4,1,0,0,11,677,269
15/11/2020 06:00,15/11/2020 04:00,416,580,4,1,0,0,11,696,279
15/11/2020 07:00,15/11/2020 05:00,411,593,4,1,0,0,11,699,284
15/11/2020 08:00,15/11/2020 06:00,404,576,4,1,0,0,11,731,294
15/11/2020 09:00,15/11/2020 07:00,398,526,4,1,0,0,11,731,297
15/11/2020 10:00,15/11/2020 08:00,381,493,3,1,0,0,12,734,294
15/11/2020 11:00,15/11/2020 09:00,408,533,3,1,0,0,11,715,270
15/11/2020 12:00,15/11/2020 10:00,396,641,3,1,0,0,10,704,263
15/11/2020 13:00,15/11/2020 11:00,365,686,4,1,0,0,10,690,252
15/11/2020 14:00,15/11/2020 12:00,370,691,4,1,0,0,10,706,263
15/11/2020 15:00,15/11/2020 13:00,381,659,4,1,0,0,10,731,271
15/11/2020 16:00,15/11/2020 14:00,383,583,4,1,0,0,11,750,281
15/11/2020 17:00,15/11/2020 15:00,383,683,4,1,0,0,10,770,288
15/11/2020 18:00,15/11/2020 16:00,392,782,4,1,0,0,9,767,287
15/11/2020 19:00,15/11/2020 17:00,411,768,4,1,0,0,9,767,288
15/11/2020 20:00,15/11/2020 18:00,409,637,4,1,0,0,10,746,278
15/11/2020 21:00,15/11/2020 19:00,406,529,4,1,0,0,11,721,273
15/11/2020 22:00,15/11/2020 20:00,406,538,4,1,0,0,11,686,261
15/11/2020 23:00,15/11/2020 21:00,402,576,4,1,0,0,11,663,251
16/11/2020 00:00,15/11/2020 22:00,409,537,4,1,0,9,12,643,244
16/11/2020 01:00,15/11/2020 23:00,413,521,4,1,0,0,12,621,243
16/11/2020 02:00,16/11/2020 00:00,407,522,4,1,0,0,12,627,247
16/11/2020 03:00,16/11/2020 01:00,396,539,4,1,0,0,11,667,258
16/11/2020 04:00,16/11/2020 02:00,381,541,4,1,0,0,11,696,269
16/11/2020 05:00,16/11/2020 03:00,379,533,4,1,0,0,11,739,293
16/11/2020 06:00,16/11/2020 04:00,370,588,5,1,0,0,11,791,321
16/11/2020 07:00,16/11/2020 05:00,370,627,5,1,0,0,10,842,338
16/11/2020 08:00,16/11/2020 06:00,365,643,4,1,0,0,10,878,346
16/11/2020 09:00,16/11/2020 07:00,386,714,4,10,0,0,10,842,327
16/11/2020 10:00,16/11/2020 08:00,395,686,5,5,0,0,10,790,300
16/11/2020 11:00,16/11/2020 09:00,391,703,4,6,0,0,10,739,286
16/11/2020 12:00,16/11/2020 10:00,387,692,4,8,0,0,10,709,279
16/11/2020 13:00,16/11/2020 11:00,380,754,4,1,0,0,9,722,278
16/11/2020 14:00,16/11/2020 12:00,385,489,4,1,0,0,12,743,290
16/11/2020 15:00,16/11/2020 13:00,379,586,4,1,0,0,11,757,296
16/11/2020 16:00,16/11/2020 14:00,381,765,4,1,0,0,9,763,298
16/11/2020 17:00,16/11/2020 15:00,367,740,4,1,0,0,9,769,306
16/11/2020 18:00,16/11/2020 16:00,352,805,4,1,0,0,9,779,306
16/11/2020 19:00,16/11/2020 17:00,345,893,4,1,0,0,8,783,301
16/11/2020 20:00,16/11/2020 18:00,363,838,4,1,0,0,9,766,293
16/11/2020 21:00,16/11/2020 19:00,390,793,4,1,0,0,9,741,286
16/11/2020 22:00,16/11/2020 20:00,402,702,4,1,0,0,10,704,272
16/11/2020 23:00,16/11/2020 21:00,402,661,4,1,0,0,10,664,258
17/11/2020 00:00,16/11/2020 22:00,419,566,4,1,0,0,11,646,255
17/11/2020 01:00,16/11/2020 23:00,422,550,4,1,0,0,12,652,260
17/11/2020 02:00,17/11/2020 00:00,418,546,4,1,0,0,12,675,271
17/11/2020 03:00,17/11/2020 01:00,416,517,4,1,0,0,12,712,279
17/11/2020 04:00,17/11/2020 02:00,409,605,4,1,0,0,11,726,285
17/11/2020 05:00,17/11/2020 03:00,393,667,4,1,0,0,10,750,299
17/11/2020 06:00,17/11/2020 04:00,383,660,4,1,0,0,10,804,328
17/11/2020 07:00,17/11/2020 05:00,381,710,4,2,0,0,10,859,351
17/11/2020 08:00,17/11/2020 06:00,381,600,7,9,0,0,11,866,347
17/11/2020 09:00,17/11/2020 07:00,383,512,9,7,0,0,12,841,324
17/11/2020 10:00,17/11/2020 08:00,375,481,3,1,0,0,12,832,322
17/11/2020 11:00,17/11/2020 09:00,365,506,3,1,0,0,11,839,326
17/11/2020 12:00,17/11/2020 10:00,360,582,4,1,0,0,10,832,320
17/11/2020 13:00,17/11/2020 11:00,366,546,4,1,0,0,11,825,309
17/11/2020 14:00,17/11/2020 12:00,368,645,5,1,0,0,10,809,307
17/11/2020 15:00,17/11/2020 13:00,373,731,13,1,0,0,10,795,303
17/11/2020 16:00,17/11/2020 14:00,373,699,17,1,0,0,10,770,292
17/11/2020 17:00,17/11/2020 15:00,368,790,4,1,0,0,9,741,285
17/11/2020 18:00,17/11/2020 16:00,354,865,4,1,0,0,8,737,282
17/11/2020 19:00,17/11/2020 17:00,357,846,4,1,0,0,8,746,281
17/11/2020 20:00,17/11/2020 18:00,349,754,4,1,0,0,9,736,274
17/11/2020 21:00,17/11/2020 19:00,352,593,4,1,0,0,10,724,267
17/11/2020 22:00,17/11/2020 20:00,358,513,4,1,0,0,11,708,256
17/11/2020 23:00,17/11/2020 21:00,375,556,4,1,0,0,11,666,244
18/11/2020 00:00,17/11/2020 22:00,402,530,3,1,0,0,11,641,237
18/11/2020 01:00,17/11/2020 23:00,403,539,3,1,0,0,11,635,238
18/11/2020 02:00,18/11/2020 00:00,405,547,3,1,0,0,11,624,239
18/11/2020 03:00,18/11/2020 01:00,403,539,3,1,0,0,11,630,237
18/11/2020 04:00,18/11/2020 02:00,392,594,3,1,0,0,10,649,246
18/11/2020 05:00,18/11/2020 03:00,384,649,4,1,0,0,10,677,259
18/11/2020 06:00,18/11/2020 04:00,375,675,9,1,0,0,10,716,280
18/11/2020 07:00,18/11/2020 05:00,386,668,9,1,0,2,10,743,287
18/11/2020 08:00,18/11/2020 06:00,355,701,12,1,0,16,9,751,293
18/11/2020 09:00,18/11/2020 07:00,384,690,5,1,0,24,9,764,285
18/11/2020 10:00,18/11/2020 08:00,378,673,4,1,0,19,9,751,283
18/11/2020 11:00,18/11/2020 09:00,390,679,4,1,0,20,9,749,283
18/11/2020 12:00,18/11/2020 10:00,399,670,4,1,0,17,10,778,287
18/11/2020 13:00,18/11/2020 11:00,404,677,5,1,0,21,10,799,289
18/11/2020 14:00,18/11/2020 12:00,397,719,31,1,0,22,10,815,292
18/11/2020 15:00,18/11/2020 13:00,389,681,11,1,0,23,10,801,294
18/11/2020 16:00,18/11/2020 14:00,386,700,4,1,0,3,10,780,294
18/11/2020 17:00,18/11/2020 15:00,386,726,4,1,0,0,10,783,292
18/11/2020 18:00,18/11/2020 16:00,386,727,4,1,0,0,10,788,296
18/11/2020 19:00,18/11/2020 17:00,373,694,5,1,0,0,10,795,305
18/11/2020 20:00,18/11/2020 18:00,383,683,5,1,0,0,10,829,311
18/11/2020 21:00,18/11/2020 19:00,376,619,4,1,0,0,10,804,301
18/11/2020 22:00,18/11/2020 20:00,380,683,4,1,0,0,10,760,284
18/11/2020 23:00,18/11/2020 21:00,382,681,5,1,0,0,10,709,261
19/11/2020 00:00,18/11/2020 22:00,383,687,4,1,0,0,10,662,245
19/11/2020 01:00,18/11/2020 23:00,364,660,4,1,0,0,10,643,247
19/11/2020 02:00,19/11/2020 00:00,365,551,4,1,0,0,11,648,246
